  7.0345, 3.55916, 18 Jul 2026, 18:10:00
  7.0262, 3.55878, 18 Jul 2026, 18:11:00
  7.0210, 3.55834, 18 Jul 2026, 18:12:00
  7.0207, 3.55823, 18 Jul 2026, 18:13:00
  7.0170, 3.55784, 18 Jul 2026, 18:14:00
  7.0138, 3.55756, 18 Jul 2026, 18:15:00
  7.0126, 3.55741, 18 Jul 2026, 18:16:00
  7.0121, 3.55731, 18 Jul 2026, 18:17:00
  7.0121, 3.55730, 18 Jul 2026, 18:18:00
  7.0101, 3.55720, 18 Jul 2026, 18:19:00
  7.0099, 3.55713, 18 Jul 2026, 18:20:00
  7.0079, 3.55698, 18 Jul 2026, 18:21:00
  7.0062, 3.55685, 18 Jul 2026, 18:22:00
  7.0052, 3.55668, 18 Jul 2026, 18:23:00
  7.0063, 3.55681, 18 Jul 2026, 18:24:00
  7.0092, 3.55691, 18 Jul 2026, 18:25:00
  7.0195, 3.55765, 18 Jul 2026, 18:26:00
  7.0230, 3.55811, 18 Jul 2026, 18:27:00
  7.0278, 3.55850, 18 Jul 2026, 18:28:00
  7.0278, 3.55880, 18 Jul 2026, 18:29:00
  7.0242, 3.55843, 18 Jul 2026, 18:30:00
  7.0207, 3.55834, 18 Jul 2026, 18:31:00
  7.0183, 3.55789, 18 Jul 2026, 18:32:00
  7.0190, 3.55778, 18 Jul 2026, 18:33:00
  7.0108, 3.55718, 18 Jul 2026, 18:34:00
  7.0128, 3.55713, 18 Jul 2026, 18:35:00
  7.0117, 3.55709, 18 Jul 2026, 18:36:00
  7.0085, 3.55681, 18 Jul 2026, 18:37:00
  7.0071, 3.55681, 18 Jul 2026, 18:38:00
  7.0084, 3.55674, 18 Jul 2026, 18:39:00
  7.0075, 3.55666, 18 Jul 2026, 18:40:00
  7.0064, 3.55659, 18 Jul 2026, 18:41:00
  7.0048, 3.55653, 18 Jul 2026, 18:42:00
  7.0042, 3.55635, 18 Jul 2026, 18:43:00
  7.0024, 3.55625, 18 Jul 2026, 18:44:00
  7.0022, 3.55616, 18 Jul 2026, 18:45:00
  6.9996, 3.55599, 18 Jul 2026, 18:46:00
  7.0004, 3.55596, 18 Jul 2026, 18:47:00
  6.9977, 3.55590, 18 Jul 2026, 18:48:00
  6.9981, 3.55594, 18 Jul 2026, 18:49:00
  6.9995, 3.55596, 18 Jul 2026, 18:50:00
  6.9991, 3.55598, 18 Jul 2026, 18:51:00
  6.9987, 3.55592, 18 Jul 2026, 18:52:00
  6.9976, 3.55581, 18 Jul 2026, 18:53:00
  6.9969, 3.55579, 18 Jul 2026, 18:54:00
  6.9958, 3.55573, 18 Jul 2026, 18:55:00
  6.9945, 3.55559, 18 Jul 2026, 18:56:00
  6.9941, 3.55547, 18 Jul 2026, 18:57:00
  6.9901, 3.55506, 18 Jul 2026, 18:58:00
  6.9603, 3.55317, 18 Jul 2026, 18:59:00
  6.9557, 3.55228, 18 Jul 2026, 19:00:00
  6.9508, 3.55146, 18 Jul 2026, 19:01:00
  6.9377, 3.55044, 18 Jul 2026, 19:02:00
  6.9476, 3.55098, 18 Jul 2026, 19:03:00
  6.9483, 3.55104, 18 Jul 2026, 19:04:00
  6.9594, 3.55152, 18 Jul 2026, 19:05:00
  6.9550, 3.55217, 18 Jul 2026, 19:06:00
  6.9617, 3.55189, 18 Jul 2026, 19:07:00
  6.9671, 3.55241, 18 Jul 2026, 19:08:00
  6.9767, 3.55313, 18 Jul 2026, 19:09:00
  6.9801, 3.55365, 18 Jul 2026, 19:10:00
  6.9802, 3.55397, 18 Jul 2026, 19:11:00
  6.9807, 3.55401, 18 Jul 2026, 19:12:00
  6.9836, 3.55425, 18 Jul 2026, 19:13:00
  6.9847, 3.55434, 18 Jul 2026, 19:14:00
  6.9979, 3.55508, 18 Jul 2026, 19:15:00
  6.9879, 3.55490, 18 Jul 2026, 19:16:00
  6.9872, 3.55458, 18 Jul 2026, 19:17:00
  6.9905, 3.55479, 18 Jul 2026, 19:18:00
  6.9987, 3.55544, 18 Jul 2026, 19:19:00
  7.0191, 3.55735, 18 Jul 2026, 19:20:00
  7.0237, 3.55798, 18 Jul 2026, 19:21:00
  7.0202, 3.55797, 18 Jul 2026, 19:22:00
  7.0182, 3.55763, 18 Jul 2026, 19:23:00
  7.0322, 3.55882, 18 Jul 2026, 19:24:00
  7.0324, 3.55893, 18 Jul 2026, 19:25:00
  7.0341, 3.55932, 18 Jul 2026, 19:26:00
  7.0400, 3.55947, 18 Jul 2026, 19:27:00
  7.0355, 3.55930, 18 Jul 2026, 19:28:00
  7.0323, 3.55897, 18 Jul 2026, 19:29:00
  7.0281, 3.55873, 18 Jul 2026, 19:30:00
  7.0382, 3.55880, 18 Jul 2026, 19:31:00
  7.0301, 3.55897, 18 Jul 2026, 19:32:00
  7.0269, 3.55849, 18 Jul 2026, 19:33:00
  7.0191, 3.55731, 18 Jul 2026, 19:34:00
  7.0257, 3.55797, 18 Jul 2026, 19:35:00
  7.0243, 3.55806, 18 Jul 2026, 19:36:00
  7.0276, 3.55826, 18 Jul 2026, 19:37:00
  7.0241, 3.55798, 18 Jul 2026, 19:38:00
  7.0221, 3.55785, 18 Jul 2026, 19:39:00
  7.0224, 3.55778, 18 Jul 2026, 19:40:00
  7.0196, 3.55761, 18 Jul 2026, 19:41:00
  7.0185, 3.55750, 18 Jul 2026, 19:42:00
  7.0199, 3.55743, 18 Jul 2026, 19:43:00
  7.0316, 3.55837, 18 Jul 2026, 19:44:00
  7.0353, 3.55873, 18 Jul 2026, 19:45:00
  7.0423, 3.55953, 18 Jul 2026, 19:46:00
  7.0441, 3.55988, 18 Jul 2026, 19:47:00
  7.0439, 3.56005, 18 Jul 2026, 19:48:00
  7.0415, 3.55977, 18 Jul 2026, 19:49:00
  7.0362, 3.55932, 18 Jul 2026, 19:50:00
  7.0394, 3.55927, 18 Jul 2026, 19:51:00
  7.0391, 3.55936, 18 Jul 2026, 19:52:00
  7.0378, 3.55923, 18 Jul 2026, 19:53:00
  7.0346, 3.55899, 18 Jul 2026, 19:54:00
  7.0393, 3.55919, 18 Jul 2026, 19:55:00
  7.0423, 3.55949, 18 Jul 2026, 19:56:00
  7.0417, 3.55966, 18 Jul 2026, 19:57:00
  7.0468, 3.56001, 18 Jul 2026, 19:58:00
  7.0518, 3.56035, 18 Jul 2026, 19:59:00
  7.0501, 3.56048, 18 Jul 2026, 20:00:00
  7.0526, 3.56051, 18 Jul 2026, 20:01:00
  7.0575, 3.56087, 18 Jul 2026, 20:02:00
  7.0621, 3.56133, 18 Jul 2026, 20:03:00
  7.0687, 3.56184, 18 Jul 2026, 20:04:00
  7.0762, 3.56267, 18 Jul 2026, 20:05:00
  7.0799, 3.56319, 18 Jul 2026, 20:06:00
  7.0854, 3.56364, 18 Jul 2026, 20:07:00
  7.0833, 3.56383, 18 Jul 2026, 20:08:00
  7.0827, 3.56375, 18 Jul 2026, 20:09:00
  7.0766, 3.56323, 18 Jul 2026, 20:10:00
  7.0832, 3.56321, 18 Jul 2026, 20:11:00
  7.0872, 3.56387, 18 Jul 2026, 20:12:00
  7.0901, 3.56416, 18 Jul 2026, 20:13:00
  7.0886, 3.56418, 18 Jul 2026, 20:14:00
  7.0939, 3.56448, 18 Jul 2026, 20:15:00
  7.0896, 3.56443, 18 Jul 2026, 20:16:00
  7.0883, 3.56426, 18 Jul 2026, 20:17:00
  7.0873, 3.56402, 18 Jul 2026, 20:18:00
  7.0863, 3.56379, 18 Jul 2026, 20:19:00
  7.0840, 3.56370, 18 Jul 2026, 20:20:00
  7.0851, 3.56379, 18 Jul 2026, 20:21:00
  7.0852, 3.56377, 18 Jul 2026, 20:22:00
  7.0809, 3.56355, 18 Jul 2026, 20:23:00
  7.0783, 3.56308, 18 Jul 2026, 20:24:00
  7.0747, 3.56260, 18 Jul 2026, 20:25:00
  7.0676, 3.56213, 18 Jul 2026, 20:26:00
  7.0590, 3.56152, 18 Jul 2026, 20:27:00
  7.0723, 3.56191, 18 Jul 2026, 20:28:00
  7.0648, 3.56172, 18 Jul 2026, 20:29:00
  7.0543, 3.56120, 18 Jul 2026, 20:30:00
  7.0522, 3.56057, 18 Jul 2026, 20:31:00
  7.0554, 3.56053, 18 Jul 2026, 20:32:00
  7.0475, 3.56050, 18 Jul 2026, 20:33:00
  7.0622, 3.56115, 18 Jul 2026, 20:34:00
  7.0404, 3.56079, 18 Jul 2026, 20:35:00
  7.0586, 3.56035, 18 Jul 2026, 20:36:00
  7.0627, 3.56051, 18 Jul 2026, 20:37:00
  7.0605, 3.56124, 18 Jul 2026, 20:38:00
  7.0723, 3.56215, 18 Jul 2026, 20:39:00
  7.0697, 3.56230, 18 Jul 2026, 20:40:00
  7.0882, 3.56295, 18 Jul 2026, 20:41:00
  7.0858, 3.56321, 18 Jul 2026, 20:42:00
  7.1022, 3.56487, 18 Jul 2026, 20:43:00
  7.1056, 3.56547, 18 Jul 2026, 20:44:00
  7.0952, 3.56491, 18 Jul 2026, 20:45:00
  7.0785, 3.56409, 18 Jul 2026, 20:46:00
  7.0790, 3.56295, 18 Jul 2026, 20:47:00
  7.0740, 3.56271, 18 Jul 2026, 20:48:00
  7.0828, 3.56344, 18 Jul 2026, 20:49:00
  7.1055, 3.56400, 18 Jul 2026, 20:50:00
  7.1091, 3.56577, 18 Jul 2026, 20:51:00
  7.1061, 3.56545, 18 Jul 2026, 20:52:00
  7.1119, 3.56616, 18 Jul 2026, 20:53:00
  7.0951, 3.56483, 18 Jul 2026, 20:54:00
  7.1006, 3.56476, 18 Jul 2026, 20:55:00
  7.1099, 3.56567, 18 Jul 2026, 20:56:00
  7.1256, 3.56668, 18 Jul 2026, 20:57:00
  7.1151, 3.56690, 18 Jul 2026, 20:58:00
  7.1325, 3.56774, 18 Jul 2026, 20:59:00
  7.1330, 3.56814, 18 Jul 2026, 21:00:00
  7.1330, 3.56815, 18 Jul 2026, 21:01:00
  7.1319, 3.56804, 18 Jul 2026, 21:02:00
  7.1298, 3.56784, 18 Jul 2026, 21:03:00
  7.1315, 3.56801, 18 Jul 2026, 21:04:00
  7.1317, 3.56776, 18 Jul 2026, 21:05:00
  7.1308, 3.56776, 18 Jul 2026, 21:06:00
  7.1278, 3.56773, 18 Jul 2026, 21:07:00
  7.1315, 3.56778, 18 Jul 2026, 21:08:00
  7.1335, 3.56810, 18 Jul 2026, 21:09:00
  7.1341, 3.56812, 18 Jul 2026, 21:10:00
  7.1336, 3.56819, 18 Jul 2026, 21:11:00
  7.1306, 3.56799, 18 Jul 2026, 21:12:00
  7.1342, 3.56797, 18 Jul 2026, 21:13:00
  7.1326, 3.56799, 18 Jul 2026, 21:14:00
  7.1316, 3.56804, 18 Jul 2026, 21:15:00
  7.1312, 3.56788, 18 Jul 2026, 21:16:00
  7.1322, 3.56789, 18 Jul 2026, 21:17:00
  7.1359, 3.56802, 18 Jul 2026, 21:18:00
  7.1314, 3.56814, 18 Jul 2026, 21:19:00
  7.1254, 3.56769, 18 Jul 2026, 21:20:00
  7.1348, 3.56767, 18 Jul 2026, 21:21:00
  7.1338, 3.56829, 18 Jul 2026, 21:22:00
  7.1184, 3.56806, 18 Jul 2026, 21:23:00
  7.1047, 3.56610, 18 Jul 2026, 21:24:00
  7.1062, 3.56517, 18 Jul 2026, 21:25:00
  7.1047, 3.56493, 18 Jul 2026, 21:26:00
  7.1038, 3.56493, 18 Jul 2026, 21:27:00
  7.1030, 3.56461, 18 Jul 2026, 21:28:00
  7.1021, 3.56454, 18 Jul 2026, 21:29:00
  7.1060, 3.56470, 18 Jul 2026, 21:30:00
  7.1039, 3.56483, 18 Jul 2026, 21:31:00
  7.0944, 3.56433, 18 Jul 2026, 21:32:00
  7.0836, 3.56357, 18 Jul 2026, 21:33:00
  7.0778, 3.56262, 18 Jul 2026, 21:34:00
  7.0784, 3.56223, 18 Jul 2026, 21:35:00
  7.0826, 3.56232, 18 Jul 2026, 21:36:00
  7.0869, 3.56277, 18 Jul 2026, 21:37:00
  7.0840, 3.56282, 18 Jul 2026, 21:38:00
  7.0795, 3.56245, 18 Jul 2026, 21:39:00
  7.0724, 3.56193, 18 Jul 2026, 21:40:00
  7.0675, 3.56133, 18 Jul 2026, 21:41:00
  7.0687, 3.56103, 18 Jul 2026, 21:42:00
  7.0712, 3.56157, 18 Jul 2026, 21:43:00
  7.0717, 3.56142, 18 Jul 2026, 21:44:00
  7.0714, 3.56137, 18 Jul 2026, 21:45:00
  7.0713, 3.56133, 18 Jul 2026, 21:46:00
  7.0696, 3.56131, 18 Jul 2026, 21:47:00
  7.0696, 3.56113, 18 Jul 2026, 21:48:00
  7.0682, 3.56113, 18 Jul 2026, 21:49:00
  7.0704, 3.56113, 18 Jul 2026, 21:50:00
  7.0687, 3.56116, 18 Jul 2026, 21:51:00
  7.0687, 3.56109, 18 Jul 2026, 21:52:00
  7.0672, 3.56068, 18 Jul 2026, 21:53:00
  7.0685, 3.56081, 18 Jul 2026, 21:54:00
  7.0346, 3.56016, 18 Jul 2026, 21:55:00
  7.0362, 3.55841, 18 Jul 2026, 21:56:00
  7.0344, 3.55808, 18 Jul 2026, 21:57:00
  7.0187, 3.55687, 18 Jul 2026, 21:58:00
  7.0151, 3.55594, 18 Jul 2026, 21:59:00
  7.0128, 3.55549, 18 Jul 2026, 22:00:00
  7.0107, 3.55506, 18 Jul 2026, 22:01:00
  7.0095, 3.55473, 18 Jul 2026, 22:02:00
  7.0098, 3.55465, 18 Jul 2026, 22:03:00
  7.0111, 3.55451, 18 Jul 2026, 22:04:00
  7.0099, 3.55454, 18 Jul 2026, 22:05:00
  7.0129, 3.55451, 18 Jul 2026, 22:06:00
  7.0109, 3.55477, 18 Jul 2026, 22:07:00
  7.0110, 3.55467, 18 Jul 2026, 22:08:00
  7.0092, 3.55471, 18 Jul 2026, 22:09:00
  7.0102, 3.55464, 18 Jul 2026, 22:10:00
  7.0074, 3.55451, 18 Jul 2026, 22:11:00
  7.0054, 3.55417, 18 Jul 2026, 22:12:00
  7.0016, 3.55408, 18 Jul 2026, 22:13:00
  7.0030, 3.55391, 18 Jul 2026, 22:14:00
  7.0022, 3.55380, 18 Jul 2026, 22:15:00
  6.9961, 3.55363, 18 Jul 2026, 22:16:00
  6.9990, 3.55341, 18 Jul 2026, 22:17:00
  6.9987, 3.55343, 18 Jul 2026, 22:18:00
  6.9984, 3.55337, 18 Jul 2026, 22:19:00
  6.9955, 3.55311, 18 Jul 2026, 22:20:00
  6.9910, 3.55298, 18 Jul 2026, 22:21:00
  6.9958, 3.55283, 18 Jul 2026, 22:22:00
  6.9888, 3.55287, 18 Jul 2026, 22:23:00
  6.9876, 3.55258, 18 Jul 2026, 22:24:00
  6.9842, 3.55230, 18 Jul 2026, 22:25:00
  6.9826, 3.55200, 18 Jul 2026, 22:26:00
  6.9812, 3.55176, 18 Jul 2026, 22:27:00
  6.9801, 3.55157, 18 Jul 2026, 22:28:00
  6.9643, 3.55109, 18 Jul 2026, 22:29:00
  6.9637, 3.55031, 18 Jul 2026, 22:30:00
  6.9639, 3.54994, 18 Jul 2026, 22:31:00
  6.9648, 3.54990, 18 Jul 2026, 22:32:00
  6.9637, 3.54990, 18 Jul 2026, 22:33:00
  6.9623, 3.54981, 18 Jul 2026, 22:34:00
  6.9615, 3.54974, 18 Jul 2026, 22:35:00
  6.9614, 3.54966, 18 Jul 2026, 22:36:00
  6.9605, 3.54964, 18 Jul 2026, 22:37:00
  6.9600, 3.54983, 18 Jul 2026, 22:38:00
  6.9631, 3.54983, 18 Jul 2026, 22:39:00
  6.9723, 3.55000, 18 Jul 2026, 22:40:00
  6.9979, 3.55103, 18 Jul 2026, 22:41:00
  7.0096, 3.55319, 18 Jul 2026, 22:42:00
  7.0110, 3.55412, 18 Jul 2026, 22:43:00
  7.0089, 3.55492, 18 Jul 2026, 22:44:00
  7.0058, 3.55508, 18 Jul 2026, 22:45:00
  7.0054, 3.55506, 18 Jul 2026, 22:46:00
  7.0054, 3.55501, 18 Jul 2026, 22:47:00
  7.0047, 3.55501, 18 Jul 2026, 22:48:00
  7.0055, 3.55499, 18 Jul 2026, 22:49:00
  7.0034, 3.55495, 18 Jul 2026, 22:50:00
  6.9969, 3.55477, 18 Jul 2026, 22:51:00
  7.0029, 3.55460, 18 Jul 2026, 22:52:00
  7.0030, 3.55479, 18 Jul 2026, 22:53:00
  6.9995, 3.55475, 18 Jul 2026, 22:54:00
  6.9985, 3.55460, 18 Jul 2026, 22:55:00
  6.9984, 3.55447, 18 Jul 2026, 22:56:00
  6.9989, 3.55451, 18 Jul 2026, 22:57:00
  7.0031, 3.55445, 18 Jul 2026, 22:58:00
  7.0038, 3.55462, 18 Jul 2026, 22:59:00
  7.0058, 3.55479, 18 Jul 2026, 23:00:00
  7.0005, 3.55486, 18 Jul 2026, 23:01:00
  7.0047, 3.55469, 18 Jul 2026, 23:02:00
  7.0070, 3.55480, 18 Jul 2026, 23:03:00
  7.0091, 3.55499, 18 Jul 2026, 23:04:00
  7.0087, 3.55512, 18 Jul 2026, 23:05:00
  7.0085, 3.55521, 18 Jul 2026, 23:06:00
  7.0103, 3.55531, 18 Jul 2026, 23:07:00
  7.0108, 3.55538, 18 Jul 2026, 23:08:00
  7.0094, 3.55544, 18 Jul 2026, 23:09:00
  7.0039, 3.55540, 18 Jul 2026, 23:10:00
  7.0037, 3.55516, 18 Jul 2026, 23:11:00
  7.0062, 3.55497, 18 Jul 2026, 23:12:00
  7.0062, 3.55493, 18 Jul 2026, 23:13:00
  7.0046, 3.55497, 18 Jul 2026, 23:14:00
  7.0052, 3.55497, 18 Jul 2026, 23:15:00
  7.0029, 3.55490, 18 Jul 2026, 23:16:00
  7.0002, 3.55477, 18 Jul 2026, 23:17:00
  7.0044, 3.55467, 18 Jul 2026, 23:18:00
  7.0105, 3.55471, 18 Jul 2026, 23:19:00
  7.0004, 3.55495, 18 Jul 2026, 23:20:00
  6.9940, 3.55458, 18 Jul 2026, 23:21:00
  6.9944, 3.55408, 18 Jul 2026, 23:22:00
  6.9940, 3.55382, 18 Jul 2026, 23:23:00
  6.9937, 3.55369, 18 Jul 2026, 23:24:00
  6.9929, 3.55362, 18 Jul 2026, 23:25:00
  6.9822, 3.55341, 18 Jul 2026, 23:26:00
  6.9793, 3.55299, 18 Jul 2026, 23:27:00
  6.9667, 3.55252, 18 Jul 2026, 23:28:00
  6.9594, 3.55180, 18 Jul 2026, 23:29:00
  6.9581, 3.55115, 18 Jul 2026, 23:30:00
  6.9567, 3.55072, 18 Jul 2026, 23:31:00
  6.9566, 3.55044, 18 Jul 2026, 23:32:00
  6.9564, 3.55024, 18 Jul 2026, 23:33:00
  6.9590, 3.55016, 18 Jul 2026, 23:34:00
  6.9644, 3.55016, 18 Jul 2026, 23:35:00
  6.9617, 3.55011, 18 Jul 2026, 23:36:00
  6.9658, 3.55007, 18 Jul 2026, 23:37:00
  6.9738, 3.55013, 18 Jul 2026, 23:38:00
  6.9703, 3.55044, 18 Jul 2026, 23:39:00
  6.9731, 3.55057, 18 Jul 2026, 23:40:00
  6.9773, 3.55068, 18 Jul 2026, 23:41:00
  6.9778, 3.55089, 18 Jul 2026, 23:42:00
  6.9793, 3.55115, 18 Jul 2026, 23:43:00
  6.9846, 3.55148, 18 Jul 2026, 23:44:00
  7.0033, 3.55194, 18 Jul 2026, 23:45:00
  7.0472, 3.55391, 18 Jul 2026, 23:46:00
  7.1057, 3.55919, 18 Jul 2026, 23:47:00
  7.1306, 3.56416, 18 Jul 2026, 23:48:00
  7.1470, 3.56698, 18 Jul 2026, 23:49:00
  7.1440, 3.56804, 18 Jul 2026, 23:50:00
  7.1736, 3.56881, 18 Jul 2026, 23:51:00
  7.1828, 3.57009, 18 Jul 2026, 23:52:00
  7.2008, 3.57148, 18 Jul 2026, 23:53:00
  7.2086, 3.57256, 18 Jul 2026, 23:54:00
  7.2183, 3.57342, 18 Jul 2026, 23:55:00
  7.2230, 3.57415, 18 Jul 2026, 23:56:00
  7.2267, 3.57469, 18 Jul 2026, 23:57:00
  7.2296, 3.57536, 18 Jul 2026, 23:58:00
  7.2322, 3.57596, 18 Jul 2026, 23:59:00
  7.2344, 3.57638, 19 Jul 2026, 00:00:00
  7.2375, 3.57671, 19 Jul 2026, 00:01:00
  7.2350, 3.57696, 19 Jul 2026, 00:02:00
  7.2353, 3.57699, 19 Jul 2026, 00:03:00
  7.2267, 3.57697, 19 Jul 2026, 00:04:00
  7.2307, 3.57684, 19 Jul 2026, 00:05:00
  7.2234, 3.57664, 19 Jul 2026, 00:06:00
  7.2237, 3.57639, 19 Jul 2026, 00:07:00
  7.2038, 3.57613, 19 Jul 2026, 00:08:00
  7.2007, 3.57550, 19 Jul 2026, 00:09:00
  7.1825, 3.57477, 19 Jul 2026, 00:10:00
  7.1794, 3.57365, 19 Jul 2026, 00:11:00
  7.1646, 3.57279, 19 Jul 2026, 00:12:00
  7.1657, 3.57196, 19 Jul 2026, 00:13:00
  7.1595, 3.57137, 19 Jul 2026, 00:14:00
  7.1564, 3.57088, 19 Jul 2026, 00:15:00
  7.1563, 3.57045, 19 Jul 2026, 00:16:00
  7.1530, 3.57011, 19 Jul 2026, 00:17:00
  7.1484, 3.56985, 19 Jul 2026, 00:18:00
  7.1468, 3.56952, 19 Jul 2026, 00:19:00
  7.1464, 3.56929, 19 Jul 2026, 00:20:00
  7.1382, 3.56909, 19 Jul 2026, 00:21:00
  7.1263, 3.56866, 19 Jul 2026, 00:22:00
  7.1245, 3.56801, 19 Jul 2026, 00:23:00
  7.1235, 3.56756, 19 Jul 2026, 00:24:00
  7.1229, 3.56722, 19 Jul 2026, 00:25:00
  7.1217, 3.56694, 19 Jul 2026, 00:26:00
  7.1285, 3.56668, 19 Jul 2026, 00:27:00
  7.1322, 3.56662, 19 Jul 2026, 00:28:00
  7.1453, 3.56692, 19 Jul 2026, 00:29:00
  7.1565, 3.56757, 19 Jul 2026, 00:30:00
  7.1526, 3.56834, 19 Jul 2026, 00:31:00
  7.1530, 3.56875, 19 Jul 2026, 00:32:00
  7.1534, 3.56896, 19 Jul 2026, 00:33:00
  7.1513, 3.56907, 19 Jul 2026, 00:34:00
  7.1471, 3.56903, 19 Jul 2026, 00:35:00
  7.1398, 3.56883, 19 Jul 2026, 00:36:00
  7.1317, 3.56836, 19 Jul 2026, 00:37:00
  7.1083, 3.56754, 19 Jul 2026, 00:38:00
  7.0756, 3.56569, 19 Jul 2026, 00:39:00
  7.0327, 3.56072, 19 Jul 2026, 00:40:00
  6.9988, 3.55611, 19 Jul 2026, 00:41:00
  6.9925, 3.55354, 19 Jul 2026, 00:42:00
  6.9890, 3.55267, 19 Jul 2026, 00:43:00
  6.9895, 3.55241, 19 Jul 2026, 00:44:00
  7.0028, 3.55350, 19 Jul 2026, 00:45:00
  7.0055, 3.55395, 19 Jul 2026, 00:46:00
  7.0142, 3.55477, 19 Jul 2026, 00:47:00
  7.0177, 3.55532, 19 Jul 2026, 00:48:00
  7.0179, 3.55573, 19 Jul 2026, 00:49:00
  7.0186, 3.55577, 19 Jul 2026, 00:50:00
  7.0187, 3.55564, 19 Jul 2026, 00:51:00
  7.0172, 3.55562, 19 Jul 2026, 00:52:00
  7.0335, 3.55571, 19 Jul 2026, 00:53:00
  7.0247, 3.55657, 19 Jul 2026, 00:54:00
  7.0165, 3.55653, 19 Jul 2026, 00:55:00
  7.0106, 3.55585, 19 Jul 2026, 00:56:00
  7.0045, 3.55492, 19 Jul 2026, 00:57:00
  7.0048, 3.55427, 19 Jul 2026, 00:58:00
  7.0002, 3.55395, 19 Jul 2026, 00:59:00
  6.9856, 3.55269, 19 Jul 2026, 01:00:00
  6.9875, 3.55226, 19 Jul 2026, 01:01:00
  7.0026, 3.55267, 19 Jul 2026, 01:02:00
  7.0397, 3.55452, 19 Jul 2026, 01:03:00
  7.0483, 3.55703, 19 Jul 2026, 01:04:00
  7.0470, 3.55789, 19 Jul 2026, 01:05:00
  7.0652, 3.55839, 19 Jul 2026, 01:06:00
  7.0928, 3.56196, 19 Jul 2026, 01:07:00
  7.0835, 3.56293, 19 Jul 2026, 01:08:00
  7.0584, 3.56122, 19 Jul 2026, 01:09:00
  7.0632, 3.56012, 19 Jul 2026, 01:10:00
  7.0587, 3.55979, 19 Jul 2026, 01:11:00
  7.0573, 3.55945, 19 Jul 2026, 01:12:00
  7.0555, 3.55934, 19 Jul 2026, 01:13:00
  7.0544, 3.55928, 19 Jul 2026, 01:14:00
  7.0549, 3.55917, 19 Jul 2026, 01:15:00
  7.0529, 3.55886, 19 Jul 2026, 01:16:00
  7.0533, 3.55884, 19 Jul 2026, 01:17:00
  7.0535, 3.55884, 19 Jul 2026, 01:18:00
  7.0526, 3.55878, 19 Jul 2026, 01:19:00
  7.0519, 3.55873, 19 Jul 2026, 01:20:00
  7.0506, 3.55860, 19 Jul 2026, 01:21:00
  7.0542, 3.55880, 19 Jul 2026, 01:22:00
  7.0525, 3.55891, 19 Jul 2026, 01:23:00
  7.0840, 3.55947, 19 Jul 2026, 01:24:00
  7.0739, 3.56074, 19 Jul 2026, 01:25:00
  7.0741, 3.56100, 19 Jul 2026, 01:26:00
  7.0632, 3.56088, 19 Jul 2026, 01:27:00
  7.0876, 3.56040, 19 Jul 2026, 01:28:00
  7.1018, 3.56129, 19 Jul 2026, 01:29:00
  7.1123, 3.56215, 19 Jul 2026, 01:30:00
  7.0899, 3.56398, 19 Jul 2026, 01:31:00
  7.1192, 3.56388, 19 Jul 2026, 01:32:00
  7.0955, 3.56431, 19 Jul 2026, 01:33:00
  7.0941, 3.56388, 19 Jul 2026, 01:34:00
  7.1036, 3.56381, 19 Jul 2026, 01:35:00
  7.1011, 3.56385, 19 Jul 2026, 01:36:00
  7.0971, 3.56377, 19 Jul 2026, 01:37:00
  7.0961, 3.56366, 19 Jul 2026, 01:38:00
  7.0989, 3.56364, 19 Jul 2026, 01:39:00
  7.1103, 3.56426, 19 Jul 2026, 01:40:00
  7.0948, 3.56388, 19 Jul 2026, 01:41:00
  7.0969, 3.56370, 19 Jul 2026, 01:42:00
  7.1029, 3.56388, 19 Jul 2026, 01:43:00
  7.0909, 3.56388, 19 Jul 2026, 01:44:00
  7.0819, 3.56269, 19 Jul 2026, 01:45:00
  7.0794, 3.56230, 19 Jul 2026, 01:46:00
  7.0878, 3.56232, 19 Jul 2026, 01:47:00
  7.0759, 3.56174, 19 Jul 2026, 01:48:00
  7.0649, 3.56124, 19 Jul 2026, 01:49:00
  7.0718, 3.56044, 19 Jul 2026, 01:50:00
  7.0707, 3.56120, 19 Jul 2026, 01:51:00
  7.0621, 3.56029, 19 Jul 2026, 01:52:00
  7.0801, 3.56044, 19 Jul 2026, 01:53:00
  7.0693, 3.56105, 19 Jul 2026, 01:54:00
  7.0753, 3.56001, 19 Jul 2026, 01:55:00
  7.1035, 3.56243, 19 Jul 2026, 01:56:00
  7.0946, 3.56100, 19 Jul 2026, 01:57:00
  7.0867, 3.56271, 19 Jul 2026, 01:58:00
  7.0774, 3.56193, 19 Jul 2026, 01:59:00
  7.0683, 3.56105, 19 Jul 2026, 02:00:00
  7.0620, 3.56062, 19 Jul 2026, 02:01:00
  7.0662, 3.56007, 19 Jul 2026, 02:02:00
  7.0706, 3.56008, 19 Jul 2026, 02:03:00
  7.0656, 3.56034, 19 Jul 2026, 02:04:00
  7.0704, 3.56126, 19 Jul 2026, 02:05:00
  7.0865, 3.56141, 19 Jul 2026, 02:06:00
  7.0749, 3.56165, 19 Jul 2026, 02:07:00
  7.0663, 3.56068, 19 Jul 2026, 02:08:00
  7.0720, 3.56090, 19 Jul 2026, 02:09:00
  7.0641, 3.56061, 19 Jul 2026, 02:10:00
  7.0627, 3.55973, 19 Jul 2026, 02:11:00
