07 16 2026 16 20 00 00000000 00110000    0.378   -0.106   -0.102    78    78    75  12.3 1474.4 1483.9 223.5 -17.6  -1.3 575.196 571.242   5.93     0     0    0.000     0.00
07 16 2026 16 22 00 00000000 00110000    0.367   -0.070   -0.144    83    71    76  12.3 1474.5 1484.1 226.0 -17.1  -1.0 575.120 571.167   5.97     0     0    0.000     0.00
07 16 2026 16 24 00 00000000 00110000    0.394   -0.120   -0.087    79    75    74  12.3 1474.7 1484.2 224.4 -17.9  -0.9 575.133 571.180   6.00     0     0    0.000     0.00
07 16 2026 16 26 00 00000000 00110000    0.382   -0.109   -0.102    83    74    78  12.2 1474.7 1484.2 211.3 -17.0   3.7 574.981 571.029   6.01     0     0    0.000     0.00
07 16 2026 16 28 00 00000000 00110000    0.378   -0.086   -0.143    79    74    84  12.3 1474.7 1484.2 226.7 -17.5  -1.5 574.835 570.884   6.01     0     0    0.000     0.00
07 16 2026 16 30 00 00000000 00110000    0.386   -0.090   -0.116    81    75    76  12.3 1474.7 1484.2 218.0 -17.5   1.7 574.747 570.797   6.01     0     0    0.000     0.00
07 16 2026 16 32 00 00000000 00110000    0.391   -0.099   -0.100    80    78    76  12.3 1474.7 1484.2 225.3 -17.3  -0.9 574.588 570.639   6.01     0     0    0.000     0.00
07 16 2026 16 34 00 00000000 00110000    0.378   -0.118   -0.102    75    74    77  12.2 1474.7 1484.2 211.0 -16.7   4.4 574.462 570.514   6.00     0     0    0.000     0.00
07 16 2026 16 36 00 00000000 00110000    0.376   -0.105   -0.100    73    78    80  12.2 1474.7 1484.2 223.9 -17.7  -0.6 574.455 570.507   6.00     0     0    0.000     0.00
07 16 2026 16 38 00 00000000 00110000    0.381   -0.085   -0.121    74    82    77  12.2 1474.6 1484.1 222.7 -17.5   0.0 574.373 570.426   5.99     0     0    0.000     0.00
07 16 2026 16 40 00 00000000 00110000    0.379   -0.076   -0.148    76    75    74  12.3 1474.6 1484.1 229.2 -17.9  -2.8 574.392 570.445   5.99     0     0    0.000     0.00
07 16 2026 16 42 00 00000000 00110000    0.372   -0.071   -0.124    77    79    80  12.3 1474.6 1484.1 223.6 -16.9   0.2 574.411 570.464   5.99     0     0    0.000     0.00
07 16 2026 16 44 00 00000000 00110000    0.385   -0.115   -0.114    77    74    74  12.2 1474.6 1484.1 216.9 -18.2   1.0 574.189 570.244   5.98     0     0    0.000     0.00
07 16 2026 16 46 00 00000000 00110000    0.384   -0.083   -0.129    78    76    80  12.2 1474.6 1484.1 225.4 -17.9  -1.7 574.360 570.413   5.98     0     0    0.000     0.00
07 16 2026 16 48 00 00000000 00110000    0.378   -0.076   -0.135    83    75    74  12.2 1474.6 1484.1 213.7 -17.6   2.0 574.234 570.288   5.98     0     0    0.000     0.00
07 16 2026 16 50 00 00000000 00110000    0.362   -0.104   -0.113    75    75    77  12.3 1474.6 1484.1 215.5 -16.9   2.4 574.227 570.281   5.98     0     0    0.000     0.00
07 16 2026 16 52 00 00000000 00110000    0.362   -0.106   -0.095    80    76    74  12.3 1474.5 1484.1 222.3 -17.5  -0.5 574.259 570.313   5.97     0     0    0.000     0.00
07 16 2026 16 54 00 00000000 00110000    0.372   -0.092   -0.127    73    85    73  12.3 1474.5 1484.1 223.3 -17.3  -0.3 574.221 570.275   5.97     0     0    0.000     0.00
07 16 2026 16 56 00 00000000 00110000    0.363   -0.066   -0.146    77    82    76  12.3 1474.5 1484.1 218.5 -16.8   1.0 574.164 570.219   5.97     0     0    0.000     0.00
07 16 2026 16 58 00 00000000 00110000    0.361   -0.104   -0.111    81    78    79  12.2 1474.5 1484.0 226.2 -17.6  -2.3 574.221 570.275   5.96     0     0    0.000     0.00
07 16 2026 17 00 00 00000000 00110000    0.340   -0.102   -0.097    75    74    76  12.2 1474.5 1484.0 210.2 -16.2   3.7 574.221 570.275   5.96     0     0    0.000     0.00
07 16 2026 17 02 00 00000000 00110000    0.356   -0.073   -0.145    77    77    77  12.2 1474.5 1484.1 224.5 -16.3  -0.4 574.069 570.125   5.97     0     0    0.000     0.00
07 16 2026 17 04 00 00000000 00110000    0.352   -0.076   -0.137    79    74    74  12.2 1474.5 1484.1 226.6 -16.3  -1.3 573.942 569.999   5.97     0     0    0.000     0.00
07 16 2026 17 06 00 00000000 00110000    0.351   -0.093   -0.121    80    69    77  12.2 1474.5 1484.0 224.3 -15.7   0.0 574.126 570.181   5.96     0     0    0.000     0.00
07 16 2026 17 08 00 00000000 00110000    0.357   -0.124   -0.113    78    75    78  12.3 1474.5 1484.0 217.3 -16.0   1.5 573.917 569.974   5.96     0     0    0.000     0.00
07 16 2026 17 10 00 00000000 00110000    0.369   -0.116   -0.099    86    74    76  12.2 1474.5 1484.0 218.7 -16.7   1.2 573.733 569.791   5.96     0     0    0.000     0.00
07 16 2026 17 12 00 00000000 00110000    0.368   -0.077   -0.130    75    75    79  12.3 1474.5 1484.0 229.3 -16.8  -3.0 573.524 569.584   5.96     0     0    0.000     0.00
07 16 2026 17 14 00 00000000 00110000    0.370   -0.106   -0.101    79    73    78  12.2 1474.5 1484.0 218.7 -16.2   1.2 573.366 569.427   5.96     0     0    0.000     0.00
07 16 2026 17 16 00 00000000 00110000    0.367   -0.084   -0.143    76    75    78  12.2 1474.5 1484.0 219.8 -15.4   2.2 573.176 569.239   5.96     0     0    0.000     0.00
07 16 2026 17 18 00 00000000 00110000    0.367   -0.098   -0.104    79    75    75  12.2 1474.5 1484.0 216.7 -15.8   2.1 573.024 569.088   5.96     0     0    0.000     0.00
07 16 2026 17 20 00 00000000 00110000    0.356   -0.089   -0.113    82    74    78  12.2 1474.5 1484.0 231.8 -15.0  -1.5 572.935 569.000   5.96     0     0    0.000     0.00
07 16 2026 17 22 00 00000000 00110000    0.350   -0.083   -0.109    75    77    76  12.2 1474.5 1484.0 222.5 -15.3   1.0 572.783 568.849   5.95     0     0    0.000     0.00
07 16 2026 17 24 00 00000000 00110000    0.338   -0.063   -0.142    89    76    81  12.2 1474.5 1484.0 227.5 -15.5  -1.1 572.657 568.724   5.95     0     0    0.000     0.00
07 16 2026 17 26 00 00000000 00110000    0.356   -0.068   -0.114    94    79    81  12.2 1474.5 1483.9 222.0 -15.0   0.7 572.435 568.504   5.94     0     0    0.000     0.00
07 16 2026 17 28 00 00000000 00110000    0.338   -0.095   -0.091    75    73    84  12.2 1474.5 1483.9 224.5 -15.0  -0.2 572.479 568.548   5.94     0     0    0.000     0.00
07 16 2026 17 30 00 00000000 00110000    0.332   -0.055   -0.105    77    76    72  12.3 1474.5 1483.9 222.8 -14.2   0.6 572.397 568.466   5.94     0     0    0.000     0.00
07 16 2026 17 32 00 00000000 00110000    0.336   -0.055   -0.097    77    75    77  12.2 1474.4 1483.9 225.1 -15.1  -1.1 572.251 568.322   5.93     0     0    0.000     0.00
07 16 2026 17 34 00 00000000 00110000    0.311   -0.062   -0.130    80    76    74  12.2 1474.3 1483.7 221.8 -15.4  -0.2 572.264 568.335   5.90     0     0    0.000     0.00
07 16 2026 17 36 00 00000000 00110000    0.318   -0.059   -0.138    76    76    76  12.2 1474.0 1483.5 222.3 -13.9   0.5 572.099 568.171   5.84     0     0    0.000     0.00
07 16 2026 17 38 00 00000000 00110000    0.314   -0.086   -0.109    81    75    75  12.2 1474.0 1483.4 219.2 -14.0   1.4 572.232 568.303   5.82     0     0    0.000     0.00
07 16 2026 17 40 00 00000000 00110000    0.284   -0.077   -0.112    78    70    79  12.3 1474.0 1483.5 215.9 -14.3   1.9 571.954 568.027   5.83     0     0    0.000     0.00
07 16 2026 17 42 00 00000000 00110000    0.313   -0.084   -0.136    77    75    77  12.3 1474.0 1483.5 218.1 -13.8   0.9 572.068 568.140   5.83     0     0    0.000     0.00
07 16 2026 17 44 00 00000000 00110000    0.322   -0.087   -0.133    78    77    75  12.3 1474.0 1483.5 216.5 -15.0   1.0 571.700 567.775   5.83     0     0    0.000     0.00
07 16 2026 17 46 00 00000000 00110000    0.316   -0.065   -0.193    73    72    76  12.3 1474.0 1483.5 230.8 -13.4  -1.7 571.485 567.562   5.83     0     0    0.000     0.00
07 16 2026 17 48 00 00000000 00110000    0.300   -0.087   -0.153    72    73    72  12.3 1474.0 1483.4 232.0 -14.1  -3.7 571.048 567.129   5.83     0     0    0.000     0.00
07 16 2026 17 50 00 00000000 00110000    0.299   -0.060   -0.150    78    71    75  12.3 1474.1 1483.5 231.6 -14.2  -3.8 571.112 567.192   5.85     0     0    0.000     0.00
07 16 2026 17 52 00 00000000 00110000    0.292   -0.107   -0.134    72    77    75  12.3 1474.3 1483.7 228.7 -12.2   0.3 570.833 566.915   5.89     0     0    0.000     0.00
07 16 2026 17 54 00 00000000 00110000    0.294   -0.056   -0.140    77    76    79  12.2 1474.3 1483.7 230.4 -13.5  -2.0 570.396 566.482   5.90     0     0    0.000     0.00
07 16 2026 17 56 00 00000000 00110000    0.293   -0.046   -0.158    85    74    78  12.2 1474.3 1483.7 226.0 -13.6  -2.3 570.333 566.419   5.90     0     0    0.000     0.00
07 16 2026 17 58 00 00000000 00110000    0.295   -0.041   -0.133    76    73    74  12.2 1474.3 1483.7 218.4 -11.8   2.6 570.022 566.111   5.90     0     0    0.000     0.00
07 16 2026 18 00 00 00000000 00110000    0.309   -0.057   -0.104    76    77    78  12.2 1474.3 1483.7 218.5 -12.0   1.8 570.003 566.092   5.90     0     0    0.000     0.00
07 16 2026 18 02 00 00000000 00110000    0.305   -0.061   -0.111    74    80    77  12.2 1474.3 1483.7 231.3 -12.0  -2.2 569.750 565.841   5.90     0     0    0.000     0.00
07 16 2026 18 04 00 00000000 00110000    0.298   -0.056   -0.107    80    75    76  12.2 1474.2 1483.6 234.8 -12.4  -3.6 569.509 565.602   5.87     0     0    0.000     0.00
07 16 2026 18 06 00 00000000 00110000    0.272   -0.028   -0.113    79    73    78  12.2 1474.0 1483.5 227.5 -11.4  -0.5 569.522 565.615   5.84     0     0    0.000     0.00
07 16 2026 18 08 00 00000000 00110000    0.269   -0.065   -0.119    82    75    72  12.3 1474.0 1483.4 226.7 -10.6   0.3 569.370 565.464   5.82     0     0    0.000     0.00
07 16 2026 18 10 00 00000000 00110000    0.296   -0.052   -0.131    72    76    75  12.2 1473.9 1483.3 235.3 -10.1  -1.1 569.250 565.345   5.81     0     0    0.000     0.00
07 16 2026 18 12 00 00000000 00110000    0.276   -0.017   -0.163    75    80    74  12.2 1473.9 1483.3 217.2 -11.5   1.2 568.851 564.950   5.81     0     0    0.000     0.00
07 16 2026 18 14 00 00000000 00110000    0.272   -0.060   -0.145    79    75    73  12.2 1473.9 1483.3 241.1 -11.2  -4.8 568.952 565.050   5.80     0     0    0.000     0.00
07 16 2026 18 16 00 00000000 00110000    0.269   -0.068   -0.129    76    75    82  12.2 1473.9 1483.3 231.3 -10.8  -1.0 568.749 564.848   5.81     0     0    0.000     0.00
07 16 2026 18 18 00 00000000 00110000    0.266   -0.041   -0.159    77    73    74  12.2 1473.9 1483.3 225.2 -11.0  -0.8 568.692 564.792   5.81     0     0    0.000     0.00
07 16 2026 18 20 00 00000000 00110000    0.266   -0.065   -0.141    79    73    71  12.2 1473.9 1483.3 223.4 -11.0  -0.3 568.344 564.447   5.81     0     0    0.000     0.00
07 16 2026 18 22 00 00000000 00110000    0.256   -0.032   -0.146    76    73    73  12.3 1474.0 1483.4 220.3 -10.9   1.1 568.300 564.403   5.82     0     0    0.000     0.00
07 16 2026 18 24 00 00000000 00110000    0.270   -0.065   -0.144    75    72    78  12.3 1474.0 1483.4 233.8 -10.0  -0.5 568.141 564.245   5.82     0     0    0.000     0.00
07 16 2026 18 26 00 00000000 00110000    0.269   -0.055   -0.136    76    71    74  12.2 1474.0 1483.4 239.2  -9.6  -1.4 567.901 564.007   5.82     0     0    0.000     0.00
07 16 2026 18 28 00 00000000 00110000    0.293   -0.062   -0.154    76    74    72  12.3 1474.0 1483.4 221.9  -9.9   0.5 567.863 563.970   5.82     0     0    0.000     0.00
07 16 2026 18 30 00 00000000 00110000    0.246   -0.025   -0.159    75    73    85  12.3 1474.0 1483.4 226.7  -9.0   0.1 567.628 563.737   5.82     0     0    0.000     0.00
07 16 2026 18 32 00 00000000 00110000    0.256   -0.061   -0.138    76    69    80  12.3 1474.0 1483.4 241.5  -9.7  -3.6 567.654 563.762   5.82     0     0    0.000     0.00
07 16 2026 18 34 00 00000000 00110000    0.257   -0.052   -0.150    75    75    80  12.2 1474.0 1483.4 228.9  -9.1  -0.7 567.438 563.548   5.83     0     0    0.000     0.00
07 16 2026 18 36 00 00000000 00110000    0.260   -0.059   -0.146    74    72    73  12.2 1474.0 1483.4 227.0  -9.1  -1.3 567.217 563.329   5.84     0     0    0.000     0.00
07 16 2026 18 38 00 00000000 00110000    0.260   -0.066   -0.138    77    72    79  12.3 1474.0 1483.4 236.8  -8.9  -1.5 567.160 563.272   5.84     0     0    0.000     0.00
07 16 2026 18 40 00 00000000 00110000    0.267   -0.062   -0.130    73    76    79  12.2 1474.1 1483.5 239.1  -8.8  -2.0 567.033 563.147   5.85     0     0    0.000     0.00
07 16 2026 18 42 00 00000000 00110000    0.252   -0.055   -0.124    75    75    84  12.3 1474.1 1483.5 229.5  -8.2  -1.4 566.812 562.927   5.85     0     0    0.000     0.00
07 16 2026 18 44 00 00000000 00110000    0.237   -0.041   -0.151    81    75    71  12.3 1474.1 1483.5 227.2  -7.6   0.9 566.596 562.713   5.85     0     0    0.000     0.00
07 16 2026 18 46 00 00000000 00110000    0.252   -0.064   -0.131    78    72    75  12.3 1474.1 1483.5 224.2  -7.8   0.1 566.558 562.675   5.86     0     0    0.000     0.00
07 16 2026 18 48 00 00000000 00110000    0.243   -0.060   -0.143    79    75    73  12.2 1474.1 1483.5 242.5  -7.1   0.3 566.558 562.675   5.85     0     0    0.000     0.00
07 16 2026 18 50 00 00000000 00110000    0.229   -0.024   -0.135    81    74    77  12.2 1474.0 1483.4 227.7  -7.2   0.3 566.286 562.406   5.84     0     0    0.000     0.00
07 16 2026 18 52 00 00000000 00110000    0.234   -0.037   -0.165    82    76    76  12.3 1474.1 1483.4 231.8  -7.4   0.0 566.261 562.381   5.85     0     0    0.000     0.00
07 16 2026 18 54 00 00000000 00110000    0.207   -0.022   -0.145    80    84    78  12.3 1474.1 1483.4 238.7  -6.7  -1.8 566.172 562.293   5.85     0     0    0.000     0.00
07 16 2026 18 56 00 00000000 00110000    0.230   -0.017   -0.115    77    73    86  12.2 1474.1 1483.4 236.3  -7.3  -1.2 566.102 562.223   5.85     0     0    0.000     0.00
07 16 2026 18 58 00 00000000 00110000    0.223   -0.017   -0.165    73    79    76  12.3 1474.1 1483.5 233.6  -7.3  -1.5 566.064 562.185   5.86     0     0    0.000     0.00
07 16 2026 19 00 00 00000000 00110000    0.219   -0.028   -0.152    78    80    84  12.2 1474.1 1483.5 226.0  -7.3   0.5 565.893 562.016   5.86     0     0    0.000     0.00
07 16 2026 19 02 00 00000000 00110000    0.208   -0.038   -0.140    83    75    75  12.3 1474.1 1483.5 247.5  -5.7  -1.2 565.735 561.859   5.86     0     0    0.000     0.00
07 16 2026 19 04 00 00000000 00110000    0.186   -0.035   -0.140    81    72    83  12.3 1474.1 1483.5 232.8  -6.9  -0.4 565.621 561.746   5.86     0     0    0.000     0.00
07 16 2026 19 06 00 00000000 00110000    0.210   -0.014   -0.165    72    71    83  12.2 1474.1 1483.5 231.3  -6.0   0.2 565.475 561.601   5.86     0     0    0.000     0.00
07 16 2026 19 08 00 00000000 00110000    0.224   -0.054   -0.132    78    73    72  12.2 1474.1 1483.5 240.5  -6.2  -1.1 565.545 561.671   5.86     0     0    0.000     0.00
07 16 2026 19 10 00 00000000 00110000    0.230   -0.054   -0.140    78    77    77  12.2 1474.1 1483.5 237.4  -5.9  -0.7 565.406 561.533   5.86     0     0    0.000     0.00
07 16 2026 19 12 00 00000000 00110000    0.227   -0.049   -0.136    81    75    76  12.2 1474.2 1483.6 248.2  -5.2  -0.7 565.425 561.552   5.88     0     0    0.000     0.00
07 16 2026 19 14 00 00000000 00110000    0.222   -0.016   -0.146    79    76    73  12.2 1474.3 1483.6 240.3  -5.2  -0.7 565.298 561.426   5.90     0     0    0.000     0.00
07 16 2026 19 16 00 00000000 00110000    0.215   -0.010   -0.153    85    71    73  12.3 1474.4 1483.7 239.2  -5.3  -1.1 565.197 561.326   5.92     0     0    0.000     0.00
07 16 2026 19 18 00 00000000 00110000    0.209   -0.031   -0.148    73    81    75  12.2 1474.4 1483.7 244.1  -5.4  -1.0 565.070 561.200   5.93     0     0    0.000     0.00
07 16 2026 19 20 00 00000000 00110000    0.210   -0.025   -0.135    82    77    73  12.2 1474.5 1483.8 234.0  -5.0  -0.1 565.133 561.262   5.94     0     0    0.000     0.00
07 16 2026 19 22 00 00000000 00110000    0.215   -0.012   -0.110    80    74    74  12.2 1474.4 1483.7 234.7  -4.6  -0.1 565.121 561.250   5.93     0     0    0.000     0.00
07 16 2026 19 24 00 00000000 00110000    0.210   -0.032   -0.114    76    73    77  12.2 1474.4 1483.7 241.1  -5.3  -0.2 565.121 561.250   5.91     0     0    0.000     0.00
07 16 2026 19 26 00 00000000 00110000    0.173   -0.042   -0.109    76    75    70  12.3 1474.3 1483.6 251.6  -4.0  -0.6 564.899 561.030   5.90     0     0    0.000     0.00
07 16 2026 19 28 00 00000000 00110000    0.180   -0.013   -0.114    81    77    71  12.2 1474.3 1483.6 233.0  -4.4   0.0 565.013 561.143   5.89     0     0    0.000     0.00
07 16 2026 19 30 00 00000000 00110000    0.167   -0.041   -0.118    83    77    72  12.3 1474.3 1483.6 232.2  -4.3   0.1 564.994 561.124   5.89     0     0    0.000     0.00
07 16 2026 19 32 00 00000000 00110000    0.187   -0.051   -0.136    78    71    79  12.2 1474.3 1483.6 249.0  -4.3  -1.4 564.760 560.892   5.89     0     0    0.000     0.00
07 16 2026 19 34 00 00000000 00110000    0.196   -0.041   -0.149    77    74    82  12.2 1474.3 1483.6 251.0  -4.5  -1.6 564.741 560.873   5.90     0     0    0.000     0.00
07 16 2026 19 36 00 00000000 00110000    0.174   -0.029   -0.132    75    76    77  12.3 1474.4 1483.7 252.9  -3.8  -0.8 564.943 561.074   5.92     0     0    0.000     0.00
07 16 2026 19 38 00 00000000 00110000    0.185   -0.007   -0.144    76    81    80  12.2 1474.5 1483.8 246.5  -3.4  -1.1 564.823 560.955   5.95     0     0    0.000     0.00
07 16 2026 19 40 00 00000000 00110000    0.166    0.001   -0.146    78    75    76  12.2 1474.6 1484.0 241.2  -4.2  -1.0 564.760 560.892   5.99     0     0    0.000     0.00
07 16 2026 19 42 00 00000000 00110000    0.183    0.005   -0.137    75    79    74  12.3 1474.6 1484.0 236.2  -4.4  -0.2 564.798 560.930   5.99     0     0    0.000     0.00
07 16 2026 19 44 00 00000000 00110000    0.182    0.013   -0.146    80    74    72  12.2 1474.6 1483.9 239.7  -3.4  -0.9 564.715 560.848   5.98     0     0    0.000     0.00
07 16 2026 19 46 00 00000000 00110000    0.180   -0.013   -0.123    82    79    87  12.2 1474.5 1483.8 237.0  -4.5  -0.8 564.734 560.866   5.95     0     0    0.000     0.00
07 16 2026 19 48 00 00000000 00110000    0.184   -0.012   -0.110    80    79    77  12.3 1474.4 1483.7 252.2  -3.1  -0.7 564.715 560.848   5.93     0     0    0.000     0.00
07 16 2026 19 50 00 00000000 00110000    0.169   -0.015   -0.122    74    76    84  12.2 1474.4 1483.7 237.4  -3.1  -0.6 564.722 560.854   5.92     0     0    0.000     0.00
07 16 2026 19 52 00 00000000 00110000    0.156   -0.009   -0.127    82    79    73  12.2 1474.4 1483.7 240.0  -3.7  -0.5 564.671 560.804   5.92     0     0    0.000     0.00
07 16 2026 19 54 00 00000000 00110000    0.157   -0.012   -0.110    78    72    76  12.2 1474.4 1483.7 244.7  -3.3  -1.5 564.601 560.734   5.91     0     0    0.000     0.00
07 16 2026 19 56 00 00000000 00110000    0.171   -0.006   -0.124    73    73    85  12.2 1474.3 1483.6 248.6  -2.4  -1.0 564.639 560.772   5.90     0     0    0.000     0.00
07 16 2026 19 58 00 00000000 00110000    0.168   -0.028   -0.112    75    73    74  12.2 1474.3 1483.6 237.6  -2.9  -0.7 564.709 560.842   5.90     0     0    0.000     0.00
07 16 2026 20 00 00 00000000 00110000    0.162   -0.020   -0.138    76    77    80  12.2 1474.3 1483.6 240.2  -2.8  -1.0 564.557 560.691   5.89     0     0    0.000     0.00
07 16 2026 20 02 00 00000000 00110000    0.161   -0.014   -0.111    78    71    77  12.2 1474.3 1483.6 254.5  -2.6  -0.9 564.475 560.609   5.89     0     0    0.000     0.00
07 16 2026 20 04 00 00000000 00110000    0.157   -0.041   -0.116    79    81    73  12.3 1474.3 1483.6 245.3  -2.0  -0.8 564.348 560.484   5.90     0     0    0.000     0.00
07 16 2026 20 06 00 00000000 00110000    0.154   -0.040   -0.132    77    72    81  12.2 1474.3 1483.6 262.0  -1.8  -0.8 564.335 560.471   5.90     0     0    0.000     0.00
07 16 2026 20 08 00 00000000 00110000    0.160   -0.045   -0.131    79    74    73  12.3 1474.4 1483.7 263.7  -2.3  -0.8 564.449 560.584   5.93     0     0    0.000     0.00
07 16 2026 20 10 00 00000000 00110000    0.164   -0.039   -0.146    82    76    80  12.2 1474.5 1483.9 245.7  -3.1  -0.6 564.449 560.584   5.96     0     0    0.000     0.00
07 16 2026 20 12 00 00000000 00110000    0.154   -0.014   -0.125    81    81    85  12.3 1474.6 1483.9 257.6  -2.0  -0.4 564.456 560.591   5.98     0     0    0.000     0.00
07 16 2026 20 14 00 00000000 00110000    0.163   -0.003   -0.095    75    74    77  12.3 1474.6 1484.0 274.5  -2.0   0.0 564.386 560.521   5.99     0     0    0.000     0.00
07 16 2026 20 16 00 00000000 00110000    0.148   -0.021   -0.091    78    77    79  12.2 1474.6 1484.0 255.7  -2.3  -0.8 564.418 560.553   5.99     0     0    0.000     0.00
07 16 2026 20 18 00 00000000 00110000    0.174   -0.024   -0.094    81    76    82  12.2 1474.5 1483.9 265.6  -1.7  -0.8 564.335 560.471   5.96     0     0    0.000     0.00
07 16 2026 20 20 00 00000000 00110000    0.156   -0.008   -0.098    77    82    82  12.2 1474.4 1483.7 261.0  -1.8  -1.1 564.234 560.370   5.93     0     0    0.000     0.00
07 16 2026 20 22 00 00000000 00110000    0.152   -0.028   -0.098    79    78    77  12.2 1474.3 1483.6 264.8  -1.9  -0.6 564.424 560.559   5.89     0     0    0.000     0.00
07 16 2026 20 24 00 00000000 00110000    0.156   -0.042   -0.102    83    75    81  12.2 1474.1 1483.5 251.6  -1.7  -0.6 564.456 560.591   5.86     0     0    0.000     0.00
07 16 2026 20 26 00 00000000 00110000    0.144   -0.040   -0.100    74    78    80  12.3 1474.2 1483.5 251.0  -0.5  -0.9 564.278 560.414   5.87     0     0    0.000     0.00
07 16 2026 20 28 00 00000000 00110000    0.163   -0.045   -0.097    84    75    79  12.3 1474.2 1483.5 254.0  -2.2  -0.8 564.456 560.591   5.88     0     0    0.000     0.00
07 16 2026 20 30 00 00000000 00110000    0.187   -0.030   -0.108    77    75    81  12.2 1474.2 1483.5 276.3  -1.4  -0.6 564.544 560.678   5.88     0     0    0.000     0.00
07 16 2026 20 32 00 00000000 00110000    0.176   -0.036   -0.097    76    83    74  12.2 1474.2 1483.5 264.2  -2.0  -0.7 564.335 560.471   5.88     0     0    0.000     0.00
07 16 2026 20 34 00 00000000 00110000    0.179   -0.045   -0.082    83    76    85  12.2 1474.2 1483.5 246.5  -2.7  -0.6 564.557 560.691   5.87     0     0    0.000     0.00
07 16 2026 20 36 00 00000000 00110000    0.157   -0.021   -0.092    76    78    82  12.2 1474.2 1483.5 251.7  -1.7  -0.3 564.354 560.489   5.87     0     0    0.000     0.00
07 16 2026 20 38 00 00000000 00110000    0.143   -0.016   -0.088    77    72    74  12.2 1474.1 1483.4 284.9  -1.4  -0.6 564.500 560.634   5.85     0     0    0.000     0.00
07 16 2026 20 40 00 00000000 00110000    0.158   -0.016   -0.122    79    68    75  12.2 1474.0 1483.3 284.5  -0.7  -0.7 564.519 560.653   5.82     0     0    0.000     0.00
07 16 2026 20 42 00 00000000 00110000    0.133   -0.028   -0.117    75    77    79  12.2 1473.9 1483.2 268.8  -1.2  -0.5 564.240 560.376   5.80     0     0    0.000     0.00
07 16 2026 20 44 00 00000000 00110000    0.104   -0.028   -0.109    76    73    74  12.2 1474.0 1483.3 250.3  -1.2  -0.4 564.044 560.182   5.82     0     0    0.000     0.00
07 16 2026 20 46 00 00000000 00110000    0.092   -0.005   -0.125    74    81    73  12.3 1474.0 1483.4 264.2  -0.8  -0.7 564.209 560.346   5.84     0     0    0.000     0.00
07 16 2026 20 48 00 00000000 00110000    0.099   -0.043   -0.114    77    76    80  12.2 1474.2 1483.5 262.3  -1.4  -0.7 564.031 560.169   5.87     0     0    0.000     0.00
07 16 2026 20 50 00 00000000 00110000    0.093   -0.015   -0.115    79    80    76  12.2 1474.4 1483.7 265.5  -1.1  -0.5 564.164 560.301   5.91     0     0    0.000     0.00
07 16 2026 20 52 00 00000000 00110000    0.136   -0.044   -0.112    76    79    76  12.2 1474.6 1484.0 278.1  -1.2  -0.9 564.101 560.239   5.99     0     0    0.000     0.00
07 16 2026 20 54 00 00000000 00110000    0.117   -0.040   -0.105    79    79    84  12.2 1475.0 1484.3 283.6  -1.4  -0.7 564.215 560.352   6.07     0     0    0.000     0.00
07 16 2026 20 56 00 00000000 00110000    0.103   -0.014   -0.081    83    77    74  12.3 1475.3 1484.6 270.0  -1.5  -0.5 564.139 560.276   6.14     0     0    0.000     0.00
07 16 2026 20 58 00 00000000 00110000    0.095   -0.038   -0.068    76    74    78  12.2 1475.5 1484.8 266.5  -1.2  -0.6 564.031 560.169   6.20     0     0    0.000     0.00
07 16 2026 21 00 00 00000000 00110000    0.096   -0.003   -0.083    80    80    84  12.2 1475.7 1485.1 275.6  -1.1  -0.6 563.955 560.094   6.27     0     0    0.000     0.00
07 16 2026 21 02 00 00000000 00110000    0.111    0.001   -0.093    79    73    81  12.3 1475.9 1485.2 269.0  -1.5  -0.6 564.076 560.214   6.30     0     0    0.000     0.00
07 16 2026 21 04 00 00000000 00110000    0.130    0.004   -0.098    75    78    78  12.3 1475.8 1485.2 294.2  -1.1  -0.5 563.892 560.031   6.29     0     0    0.000     0.00
07 16 2026 21 06 00 00000000 00110000    0.140   -0.027   -0.070    97    78    89  12.3 1475.6 1484.9 268.8  -1.3  -0.7 563.936 560.075   6.22     0     0    0.000     0.00
07 16 2026 21 08 00 00000000 00110000    0.151   -0.012   -0.083    76    71    83  12.3 1475.4 1484.7 290.0  -1.0  -0.8 563.898 560.037   6.18     0     0    0.000     0.00
07 16 2026 21 10 00 00000000 00110000    0.119   -0.009   -0.091    77    82    76  12.3 1475.4 1484.7 279.2  -1.1  -0.6 563.993 560.131   6.17     0     0    0.000     0.00
07 16 2026 21 12 00 00000000 00110000    0.116   -0.012   -0.105    79    78    77  12.2 1475.4 1484.7 302.9  -0.9  -0.8 563.860 560.000   6.17     0     0    0.000     0.00
07 16 2026 21 14 00 00000000 00110000    0.136   -0.011   -0.098    78    75    79  12.3 1475.3 1484.6 304.6  -1.0  -0.9 564.057 560.195   6.14     0     0    0.000     0.00
07 16 2026 21 16 00 00000000 00110000    0.132   -0.033   -0.091    79    79    80  12.2 1475.3 1484.6 302.0  -1.0  -0.9 564.063 560.201   6.15     0     0    0.000     0.00
07 16 2026 21 18 00 00000000 00110000    0.151   -0.040   -0.092    80    78    82  12.2 1475.4 1484.7 283.0  -1.3  -0.6 563.892 560.031   6.17     0     0    0.000     0.00
07 16 2026 21 20 00 00000000 00110000    0.145   -0.036   -0.111    77    76    80  12.2 1475.5 1484.8 310.9  -1.0  -0.7 563.930 560.069   6.19     0     0    0.000     0.00
